Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 139.21 || Warmup Episode: No Update Statistics || Total Steps: 409 || Song: another_love
Episode: 2 || Reward: 144.66 || Warmup Episode: No Update Statistics || Total Steps: 818 || Song: another_love
Episode: 3 || Reward: 135.89 || Warmup Episode: No Update Statistics || Total Steps: 1227 || Song: another_love
Episode: 4 || Reward: 135.18 || Warmup Episode: No Update Statistics || Total Steps: 1636 || Song: another_love
Episode: 5 || Reward: 138.51 || Warmup Episode: No Update Statistics || Total Steps: 2045 || Song: another_love
Episode: 6 || Reward: 155.04 || Warmup Episode: No Update Statistics || Total Steps: 2454 || Song: another_love
Episode: 7 || Reward: 128.72 || Warmup Episode: No Update Statistics || Total Steps: 2863 || Song: another_love
Episode: 8 || Reward: 127.33 || Warmup Episode: No Update Statistics || Total Steps: 3272 || Song: another_love
Episode: 9 || Reward: 163.12 || Warmup Episode: No Update Statistics || Total Steps: 3681 || Song: another_love
Episode: 10 || Reward: 141.08 || Warmup Episode: No Update Statistics || Total Steps: 4090 || Song: another_love
Episode: 11 || Reward: 157.22 || Warmup Episode: No Update Statistics || Total Steps: 4499 || Song: another_love
Episode: 12 || Reward: 170.59 || Warmup Episode: No Update Statistics || Total Steps: 4908 || Song: another_love
Episode: 13 || Reward: 181.16 || Warmup Episode: No Update Statistics || Total Steps: 5317 || Song: another_love
Episode: 57 || Reward: 390.4 || Actor Loss: -11.94 || Critic Loss: 0.06 || Log Prob: -20.57 || Alpha: 0.02 || Time/Update: 7.6ms || Total Steps: 23313 || Song: another_love
Episode: 58 || Reward: 390.22 || Actor Loss: -11.58 || Critic Loss: 0.06 || Log Prob: -19.27 || Alpha: 0.01 || Time/Update: 7.7ms || Total Steps: 23722 || Song: another_love
Episode: 59 || Reward: 404.78 || Actor Loss: -11.26 || Critic Loss: 0.05 || Log Prob: -17.73 || Alpha: 0.01 || Time/Update: 7.73ms || Total Steps: 24131 || Song: another_love
Episode: 60 || Reward: 398.19 || Actor Loss: -10.98 || Critic Loss: 0.05 || Log Prob: -16.33 || Alpha: 0.01 || Time/Update: 7.71ms || Total Steps: 24540 || Song: another_love
Episode: 61 || Reward: 426.61 || Actor Loss: -10.75 || Critic Loss: 0.05 || Log Prob: -15.01 || Alpha: 0.01 || Time/Update: 7.71ms || Total Steps: 24949 || Song: another_love
Episode: 62 || Reward: 412.33 || Actor Loss: -10.54 || Critic Loss: 0.04 || Log Prob: -13.42 || Alpha: 0.01 || Time/Update: 7.72ms || Total Steps: 25358 || Song: another_love
Episode: 63 || Reward: 434.95 || Actor Loss: -10.36 || Critic Loss: 0.04 || Log Prob: -11.67 || Alpha: 0.01 || Time/Update: 7.66ms || Total Steps: 25767 || Song: another_love
Episode: 64 || Reward: 436.47 || Actor Loss: -10.23 || Critic Loss: 0.04 || Log Prob: -9.57 || Alpha: 0.01 || Time/Update: 7.66ms || Total Steps: 26176 || Song: another_love
Episode: 65 || Reward: 437.5 || Actor Loss: -10.13 || Critic Loss: 0.04 || Log Prob: -7.65 || Alpha: 0.01 || Time/Update: 7.68ms || Total Steps: 26585 || Song: another_love
Episode: 66 || Reward: 444.27 || Actor Loss: -10.04 || Critic Loss: 0.04 || Log Prob: -5.79 || Alpha: 0.01 || Time/Update: 7.55ms || Total Steps: 26994 || Song: another_love
Episode: 67 || Reward: 437.75 || Actor Loss: -9.98 || Critic Loss: 0.04 || Log Prob: -4.04 || Alpha: 0.01 || Time/Update: 7.54ms || Total Steps: 27403 || Song: another_love
Episode: 68 || Reward: 460.36 || Actor Loss: -9.92 || Critic Loss: 0.04 || Log Prob: -2.18 || Alpha: 0.01 || Time/Update: 7.66ms || Total Steps: 27812 || Song: another_love
Episode: 69 || Reward: 453.48 || Actor Loss: -9.9 || Critic Loss: 0.03 || Log Prob: 0.08 || Alpha: 0.01 || Time/Update: 7.68ms || Total Steps: 28221 || Song: another_love
Episode: 70 || Reward: 456.42 || Actor Loss: -9.89 || Critic Loss: 0.03 || Log Prob: 1.8 || Alpha: 0.01 || Time/Update: 7.67ms || Total Steps: 28630 || Song: another_love
Episode: 71 || Reward: 461.57 || Actor Loss: -9.89 || Critic Loss: 0.03 || Log Prob: 3.52 || Alpha: 0.01 || Time/Update: 7.63ms || Total Steps: 29039 || Song: another_love
Episode: 72 || Reward: 463.63 || Actor Loss: -9.88 || Critic Loss: 0.03 || Log Prob: 5.03 || Alpha: 0.01 || Time/Update: 7.6ms || Total Steps: 29448 || Song: another_love
Episode: 73 || Reward: 465.69 || Actor Loss: -9.88 || Critic Loss: 0.03 || Log Prob: 6.63 || Alpha: 0.0 || Time/Update: 7.65ms || Total Steps: 29857 || Song: another_love
Episode: 74 || Reward: 460.12 || Actor Loss: -9.88 || Critic Loss: 0.03 || Log Prob: 8.42 || Alpha: 0.0 || Time/Update: 7.64ms || Total Steps: 30266 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 519.26, F1: 0.02, Precision: 0.4, Recall: 0.01
Episode: 75 || Reward: 471.41 || Actor Loss: -9.9 || Critic Loss: 0.03 || Log Prob: 10.29 || Alpha: 0.0 || Time/Update: 7.46ms || Total Steps: 30675 || Song: another_love
Episode: 76 || Reward: 478.7 || Actor Loss: -9.92 || Critic Loss: 0.03 || Log Prob: 11.98 || Alpha: 0.0 || Time/Update: 7.74ms || Total Steps: 31084 || Song: another_love
Episode: 77 || Reward: 474.02 || Actor Loss: -9.95 || Critic Loss: 0.03 || Log Prob: 13.52 || Alpha: 0.0 || Time/Update: 7.67ms || Total Steps: 31493 || Song: another_love
Episode: 78 || Reward: 471.74 || Actor Loss: -9.96 || Critic Loss: 0.03 || Log Prob: 14.69 || Alpha: 0.0 || Time/Update: 6.66ms || Total Steps: 31902 || Song: another_love
Episode: 79 || Reward: 486.84 || Actor Loss: -9.99 || Critic Loss: 0.03 || Log Prob: 16.23 || Alpha: 0.0 || Time/Update: 6.54ms || Total Steps: 32311 || Song: another_love
Episode: 80 || Reward: 494.81 || Actor Loss: -10.01 || Critic Loss: 0.03 || Log Prob: 17.59 || Alpha: 0.0 || Time/Update: 6.63ms || Total Steps: 32720 || Song: another_love
Episode: 81 || Reward: 484.0 || Actor Loss: -10.05 || Critic Loss: 0.03 || Log Prob: 19.29 || Alpha: 0.0 || Time/Update: 6.62ms || Total Steps: 33129 || Song: another_love
Episode: 82 || Reward: 495.91 || Actor Loss: -10.08 || Critic Loss: 0.03 || Log Prob: 20.26 || Alpha: 0.0 || Time/Update: 6.63ms || Total Steps: 33538 || Song: another_love
Episode: 83 || Reward: 500.92 || Actor Loss: -10.12 || Critic Loss: 0.03 || Log Prob: 21.05 || Alpha: 0.0 || Time/Update: 6.66ms || Total Steps: 33947 || Song: another_love
Episode: 84 || Reward: 522.43 || Actor Loss: -10.16 || Critic Loss: 0.03 || Log Prob: 22.2 || Alpha: 0.0 || Time/Update: 6.68ms || Total Steps: 34356 || Song: another_love
Episode: 85 || Reward: 507.26 || Actor Loss: -10.21 || Critic Loss: 0.03 || Log Prob: 23.03 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 34765 || Song: another_love
Episode: 86 || Reward: 520.37 || Actor Loss: -10.25 || Critic Loss: 0.03 || Log Prob: 23.19 || Alpha: 0.0 || Time/Update: 6.61ms || Total Steps: 35174 || Song: another_love
Episode: 87 || Reward: 514.62 || Actor Loss: -10.29 || Critic Loss: 0.03 || Log Prob: 23.65 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 35583 || Song: another_love
Episode: 88 || Reward: 520.5 || Actor Loss: -10.33 || Critic Loss: 0.03 || Log Prob: 24.11 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 35992 || Song: another_love
Episode: 89 || Reward: 508.05 || Actor Loss: -10.37 || Critic Loss: 0.03 || Log Prob: 24.11 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 36401 || Song: another_love
Episode: 90 || Reward: 517.99 || Actor Loss: -10.4 || Critic Loss: 0.03 || Log Prob: 24.3 || Alpha: 0.0 || Time/Update: 6.83ms || Total Steps: 36810 || Song: another_love
Episode: 91 || Reward: 522.29 || Actor Loss: -10.43 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.96ms || Total Steps: 37219 || Song: another_love
Episode: 92 || Reward: 518.29 || Actor Loss: -10.46 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.8ms || Total Steps: 37628 || Song: another_love
Episode: 93 || Reward: 518.92 || Actor Loss: -10.48 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.79ms || Total Steps: 38037 || Song: another_love
Episode: 94 || Reward: 517.57 || Actor Loss: -10.5 || Critic Loss: 0.03 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 38446 || Song: another_love
Episode: 95 || Reward: 535.1 || Actor Loss: -10.52 || Critic Loss: 0.03 || Log Prob: 24.09 || Alpha: 0.0 || Time/Update: 6.8ms || Total Steps: 38855 || Song: another_love
Episode: 96 || Reward: 539.54 || Actor Loss: -10.54 || Critic Loss: 0.03 || Log Prob: 24.1 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 39264 || Song: another_love
Episode: 97 || Reward: 534.25 || Actor Loss: -10.56 || Critic Loss: 0.03 || Log Prob: 24.11 || Alpha: 0.0 || Time/Update: 6.84ms || Total Steps: 39673 || Song: another_love
Episode: 98 || Reward: 531.35 || Actor Loss: -10.58 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.68ms || Total Steps: 40082 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 569.63, F1: 0.01, Precision: 0.32, Recall: 0.01
Episode: 99 || Reward: 527.23 || Actor Loss: -10.61 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 40491 || Song: another_love
Episode: 100 || Reward: 540.39 || Actor Loss: -10.63 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.91ms || Total Steps: 40900 || Song: another_love
Episode: 101 || Reward: 534.06 || Actor Loss: -10.66 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.82ms || Total Steps: 41309 || Song: another_love
Episode: 102 || Reward: 546.45 || Actor Loss: -10.67 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 41718 || Song: another_love
Episode: 103 || Reward: 538.76 || Actor Loss: -10.7 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.93ms || Total Steps: 42127 || Song: another_love
Episode: 104 || Reward: 546.28 || Actor Loss: -10.72 || Critic Loss: 0.03 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 6.98ms || Total Steps: 42536 || Song: another_love
Episode: 105 || Reward: 543.63 || Actor Loss: -10.74 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.97ms || Total Steps: 42945 || Song: another_love
Episode: 106 || Reward: 540.34 || Actor Loss: -10.76 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.96ms || Total Steps: 43354 || Song: another_love
Episode: 107 || Reward: 543.03 || Actor Loss: -10.78 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.87ms || Total Steps: 43763 || Song: another_love
Episode: 108 || Reward: 529.91 || Actor Loss: -10.81 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.85ms || Total Steps: 44172 || Song: another_love
Episode: 109 || Reward: 551.22 || Actor Loss: -10.83 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.98ms || Total Steps: 44581 || Song: another_love
Episode: 110 || Reward: 561.65 || Actor Loss: -10.86 || Critic Loss: 0.03 || Log Prob: 23.85 || Alpha: 0.0 || Time/Update: 6.87ms || Total Steps: 44990 || Song: another_love
Episode: 111 || Reward: 552.68 || Actor Loss: -10.88 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.88ms || Total Steps: 45399 || Song: another_love
Episode: 112 || Reward: 545.71 || Actor Loss: -10.89 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.94ms || Total Steps: 45808 || Song: another_love
Episode: 113 || Reward: 555.31 || Actor Loss: -10.91 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.26ms || Total Steps: 46217 || Song: another_love
Episode: 114 || Reward: 557.62 || Actor Loss: -10.93 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.13ms || Total Steps: 46626 || Song: another_love
Episode: 115 || Reward: 544.96 || Actor Loss: -10.95 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.14ms || Total Steps: 47035 || Song: another_love
Episode: 116 || Reward: 545.09 || Actor Loss: -10.96 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.22ms || Total Steps: 47444 || Song: another_love
Episode: 117 || Reward: 559.91 || Actor Loss: -10.98 || Critic Loss: 0.03 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 7.14ms || Total Steps: 47853 || Song: another_love
Episode: 118 || Reward: 556.56 || Actor Loss: -10.99 || Critic Loss: 0.03 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 7.07ms || Total Steps: 48262 || Song: another_love
Episode: 119 || Reward: 568.17 || Actor Loss: -11.0 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.09ms || Total Steps: 48671 || Song: another_love
Episode: 120 || Reward: 570.7 || Actor Loss: -11.02 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.95ms || Total Steps: 49080 || Song: another_love
Episode: 121 || Reward: 559.25 || Actor Loss: -11.03 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.55ms || Total Steps: 49489 || Song: another_love
Episode: 122 || Reward: 568.35 || Actor Loss: -11.05 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.41ms || Total Steps: 49898 || Song: another_love
Episode: 123 || Reward: 578.8 || Actor Loss: -11.07 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.36ms || Total Steps: 50307 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 603.91, F1: 0.01, Precision: 0.52, Recall: 0.01
Episode: 124 || Reward: 571.57 || Actor Loss: -11.09 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.46ms || Total Steps: 50716 || Song: another_love
Episode: 125 || Reward: 561.21 || Actor Loss: -11.11 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.43ms || Total Steps: 51125 || Song: another_love
Episode: 126 || Reward: 571.24 || Actor Loss: -11.12 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.34ms || Total Steps: 51534 || Song: another_love
Episode: 127 || Reward: 576.97 || Actor Loss: -11.15 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 5.94ms || Total Steps: 51943 || Song: another_love
Episode: 128 || Reward: 579.97 || Actor Loss: -11.15 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 5.55ms || Total Steps: 52352 || Song: another_love
Episode: 129 || Reward: 567.6 || Actor Loss: -11.17 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 5.57ms || Total Steps: 52761 || Song: another_love
Episode: 130 || Reward: 574.08 || Actor Loss: -11.18 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.53ms || Total Steps: 53170 || Song: another_love
Episode: 131 || Reward: 576.26 || Actor Loss: -11.2 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 5.54ms || Total Steps: 53579 || Song: another_love
Episode: 132 || Reward: 574.44 || Actor Loss: -11.22 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 5.57ms || Total Steps: 53988 || Song: another_love
Episode: 133 || Reward: 572.45 || Actor Loss: -11.24 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 5.57ms || Total Steps: 54397 || Song: another_love
Episode: 134 || Reward: 577.82 || Actor Loss: -11.25 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.57ms || Total Steps: 54806 || Song: another_love
Episode: 135 || Reward: 583.13 || Actor Loss: -11.26 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 5.57ms || Total Steps: 55215 || Song: another_love
Episode: 136 || Reward: 593.5 || Actor Loss: -11.28 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 5.52ms || Total Steps: 55624 || Song: another_love
Episode: 137 || Reward: 581.17 || Actor Loss: -11.29 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 5.55ms || Total Steps: 56033 || Song: another_love
Episode: 138 || Reward: 587.97 || Actor Loss: -11.31 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 5.5ms || Total Steps: 56442 || Song: another_love
