Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 244.84 || Warmup Episode: No Update Statistics || Total Steps: 408 || Song: another_love
Episode: 2 || Reward: 259.71 || Warmup Episode: No Update Statistics || Total Steps: 816 || Song: another_love
Episode: 3 || Reward: 236.9 || Warmup Episode: No Update Statistics || Total Steps: 1224 || Song: another_love
Episode: 4 || Reward: 240.51 || Warmup Episode: No Update Statistics || Total Steps: 1632 || Song: another_love
Episode: 5 || Reward: 246.66 || Warmup Episode: No Update Statistics || Total Steps: 2040 || Song: another_love
Episode: 6 || Reward: 230.43 || Warmup Episode: No Update Statistics || Total Steps: 2448 || Song: another_love
Episode: 7 || Reward: 238.22 || Warmup Episode: No Update Statistics || Total Steps: 2856 || Song: another_love
Episode: 8 || Reward: 233.78 || Warmup Episode: No Update Statistics || Total Steps: 3264 || Song: another_love
Episode: 9 || Reward: 257.22 || Warmup Episode: No Update Statistics || Total Steps: 3672 || Song: another_love
Episode: 10 || Reward: 225.61 || Warmup Episode: No Update Statistics || Total Steps: 4080 || Song: another_love
Episode: 11 || Reward: 251.11 || Warmup Episode: No Update Statistics || Total Steps: 4488 || Song: another_love
Episode: 12 || Reward: 266.58 || Warmup Episode: No Update Statistics || Total Steps: 4896 || Song: another_love
Episode: 13 || Reward: 264.33 || Warmup Episode: No Update Statistics || Total Steps: 5304 || Song: another_love
Episode: 14 || Reward: 287.44 || Actor Loss: -70.19 || Critic Loss: 123.4 || Log Prob: -32.8 || Alpha: 0.86 || Time/Update: 6.85ms || Total Steps: 5712 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 560.19, F1: 0.02, Precision: 0.31, Recall: 0.01
Episode: 75 || Reward: 508.36 || Actor Loss: -11.09 || Critic Loss: 0.03 || Log Prob: 8.98 || Alpha: 0.0 || Time/Update: 7.53ms || Total Steps: 30600 || Song: another_love
Episode: 76 || Reward: 521.16 || Actor Loss: -11.09 || Critic Loss: 0.03 || Log Prob: 10.65 || Alpha: 0.0 || Time/Update: 7.39ms || Total Steps: 31008 || Song: another_love
Episode: 77 || Reward: 522.39 || Actor Loss: -11.11 || Critic Loss: 0.03 || Log Prob: 12.23 || Alpha: 0.0 || Time/Update: 7.29ms || Total Steps: 31416 || Song: another_love
Episode: 78 || Reward: 524.53 || Actor Loss: -11.13 || Critic Loss: 0.03 || Log Prob: 13.87 || Alpha: 0.0 || Time/Update: 7.48ms || Total Steps: 31824 || Song: another_love
Episode: 79 || Reward: 522.31 || Actor Loss: -11.16 || Critic Loss: 0.03 || Log Prob: 15.3 || Alpha: 0.0 || Time/Update: 7.31ms || Total Steps: 32232 || Song: another_love
Episode: 80 || Reward: 526.69 || Actor Loss: -11.19 || Critic Loss: 0.03 || Log Prob: 16.59 || Alpha: 0.0 || Time/Update: 7.12ms || Total Steps: 32640 || Song: another_love
Episode: 81 || Reward: 534.65 || Actor Loss: -11.21 || Critic Loss: 0.03 || Log Prob: 17.73 || Alpha: 0.0 || Time/Update: 7.26ms || Total Steps: 33048 || Song: another_love
Episode: 82 || Reward: 522.04 || Actor Loss: -11.23 || Critic Loss: 0.03 || Log Prob: 18.8 || Alpha: 0.0 || Time/Update: 7.15ms || Total Steps: 33456 || Song: another_love
Episode: 83 || Reward: 533.58 || Actor Loss: -11.25 || Critic Loss: 0.03 || Log Prob: 19.8 || Alpha: 0.0 || Time/Update: 6.52ms || Total Steps: 33864 || Song: another_love
Episode: 84 || Reward: 530.26 || Actor Loss: -11.27 || Critic Loss: 0.03 || Log Prob: 20.72 || Alpha: 0.0 || Time/Update: 7.09ms || Total Steps: 34272 || Song: another_love
Episode: 85 || Reward: 547.65 || Actor Loss: -11.29 || Critic Loss: 0.03 || Log Prob: 21.63 || Alpha: 0.0 || Time/Update: 7.13ms || Total Steps: 34680 || Song: another_love
Episode: 86 || Reward: 547.6 || Actor Loss: -11.31 || Critic Loss: 0.03 || Log Prob: 22.48 || Alpha: 0.0 || Time/Update: 7.15ms || Total Steps: 35088 || Song: another_love
Episode: 87 || Reward: 543.24 || Actor Loss: -11.34 || Critic Loss: 0.03 || Log Prob: 23.35 || Alpha: 0.0 || Time/Update: 7.13ms || Total Steps: 35496 || Song: another_love
Episode: 88 || Reward: 547.85 || Actor Loss: -11.37 || Critic Loss: 0.03 || Log Prob: 23.75 || Alpha: 0.0 || Time/Update: 7.09ms || Total Steps: 35904 || Song: another_love
Episode: 89 || Reward: 519.81 || Actor Loss: -11.4 || Critic Loss: 0.03 || Log Prob: 23.79 || Alpha: 0.0 || Time/Update: 7.25ms || Total Steps: 36312 || Song: another_love
Episode: 90 || Reward: 572.12 || Actor Loss: -11.42 || Critic Loss: 0.03 || Log Prob: 23.9 || Alpha: 0.0 || Time/Update: 7.12ms || Total Steps: 36720 || Song: another_love
Episode: 91 || Reward: 550.92 || Actor Loss: -11.44 || Critic Loss: 0.03 || Log Prob: 24.11 || Alpha: 0.0 || Time/Update: 7.0ms || Total Steps: 37128 || Song: another_love
Episode: 92 || Reward: 550.71 || Actor Loss: -11.46 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.25ms || Total Steps: 37536 || Song: another_love
Episode: 93 || Reward: 554.06 || Actor Loss: -11.49 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.16ms || Total Steps: 37944 || Song: another_love
Episode: 94 || Reward: 560.62 || Actor Loss: -11.5 || Critic Loss: 0.03 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 7.14ms || Total Steps: 38352 || Song: another_love
Episode: 95 || Reward: 545.34 || Actor Loss: -11.51 || Critic Loss: 0.03 || Log Prob: 24.22 || Alpha: 0.0 || Time/Update: 7.14ms || Total Steps: 38760 || Song: another_love
Episode: 96 || Reward: 562.89 || Actor Loss: -11.53 || Critic Loss: 0.03 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 7.13ms || Total Steps: 39168 || Song: another_love
Episode: 97 || Reward: 581.81 || Actor Loss: -11.55 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.89ms || Total Steps: 39576 || Song: another_love
Episode: 98 || Reward: 569.87 || Actor Loss: -11.57 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.05ms || Total Steps: 39984 || Song: another_love
Episode: 99 || Reward: 576.06 || Actor Loss: -11.59 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.08ms || Total Steps: 40392 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 596.03, F1: 0.02, Precision: 0.48, Recall: 0.01
Episode: 100 || Reward: 563.56 || Actor Loss: -11.6 || Critic Loss: 0.03 || Log Prob: 24.13 || Alpha: 0.0 || Time/Update: 6.98ms || Total Steps: 40800 || Song: another_love
Episode: 101 || Reward: 562.8 || Actor Loss: -11.62 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.6ms || Total Steps: 41208 || Song: another_love
Episode: 102 || Reward: 583.55 || Actor Loss: -11.64 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 41616 || Song: another_love
Episode: 103 || Reward: 575.38 || Actor Loss: -11.66 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 8.58ms || Total Steps: 42024 || Song: another_love
Episode: 104 || Reward: 583.22 || Actor Loss: -11.68 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 8.26ms || Total Steps: 42432 || Song: another_love
Episode: 105 || Reward: 570.35 || Actor Loss: -11.7 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 42840 || Song: another_love
Episode: 106 || Reward: 578.5 || Actor Loss: -11.71 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 43248 || Song: another_love
Episode: 107 || Reward: 579.99 || Actor Loss: -11.73 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 43656 || Song: another_love
Episode: 108 || Reward: 585.31 || Actor Loss: -11.74 || Critic Loss: 0.03 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 6.63ms || Total Steps: 44064 || Song: another_love
Episode: 109 || Reward: 586.75 || Actor Loss: -11.76 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 44472 || Song: another_love
Episode: 110 || Reward: 578.01 || Actor Loss: -11.77 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.6ms || Total Steps: 44880 || Song: another_love
Episode: 111 || Reward: 584.67 || Actor Loss: -11.78 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.5ms || Total Steps: 45288 || Song: another_love
Episode: 112 || Reward: 583.3 || Actor Loss: -11.79 || Critic Loss: 0.03 || Log Prob: 24.11 || Alpha: 0.0 || Time/Update: 6.61ms || Total Steps: 45696 || Song: another_love
Episode: 113 || Reward: 574.36 || Actor Loss: -11.81 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.59ms || Total Steps: 46104 || Song: another_love
Episode: 114 || Reward: 588.31 || Actor Loss: -11.82 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.53ms || Total Steps: 46512 || Song: another_love
Episode: 115 || Reward: 587.0 || Actor Loss: -11.85 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.6ms || Total Steps: 46920 || Song: another_love
Episode: 116 || Reward: 582.09 || Actor Loss: -11.85 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.27ms || Total Steps: 47328 || Song: another_love
Episode: 117 || Reward: 587.42 || Actor Loss: -11.88 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.52ms || Total Steps: 47736 || Song: another_love
Episode: 118 || Reward: 594.14 || Actor Loss: -11.88 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.5ms || Total Steps: 48144 || Song: another_love
Episode: 119 || Reward: 580.49 || Actor Loss: -11.89 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.52ms || Total Steps: 48552 || Song: another_love
Episode: 120 || Reward: 602.37 || Actor Loss: -11.9 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.41ms || Total Steps: 48960 || Song: another_love
Episode: 121 || Reward: 604.58 || Actor Loss: -11.92 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.23ms || Total Steps: 49368 || Song: another_love
Episode: 122 || Reward: 599.49 || Actor Loss: -11.93 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.37ms || Total Steps: 49776 || Song: another_love
Episode: 123 || Reward: 604.94 || Actor Loss: -11.96 || Critic Loss: 0.03 || Log Prob: 24.11 || Alpha: 0.0 || Time/Update: 7.66ms || Total Steps: 50184 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 623.88, F1: 0.01, Precision: 0.31, Recall: 0.01
Episode: 124 || Reward: 606.1 || Actor Loss: -11.96 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 50592 || Song: another_love
Episode: 125 || Reward: 598.93 || Actor Loss: -11.97 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 51000 || Song: another_love
Episode: 126 || Reward: 597.92 || Actor Loss: -11.99 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 51408 || Song: another_love
Episode: 127 || Reward: 605.21 || Actor Loss: -12.01 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.9ms || Total Steps: 51816 || Song: another_love
Episode: 128 || Reward: 605.63 || Actor Loss: -12.02 || Critic Loss: 0.03 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.84ms || Total Steps: 52224 || Song: another_love
Episode: 129 || Reward: 606.6 || Actor Loss: -12.03 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 52632 || Song: another_love
Episode: 130 || Reward: 611.32 || Actor Loss: -12.04 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 53040 || Song: another_love
Episode: 131 || Reward: 598.9 || Actor Loss: -12.05 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.84ms || Total Steps: 53448 || Song: another_love
Episode: 132 || Reward: 617.6 || Actor Loss: -12.07 || Critic Loss: 0.03 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 53856 || Song: another_love
Episode: 133 || Reward: 608.53 || Actor Loss: -12.08 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 54264 || Song: another_love
Episode: 134 || Reward: 607.85 || Actor Loss: -12.1 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 54672 || Song: another_love
Episode: 135 || Reward: 615.93 || Actor Loss: -12.11 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 55080 || Song: another_love
Episode: 136 || Reward: 608.67 || Actor Loss: -12.11 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 55488 || Song: another_love
Episode: 137 || Reward: 607.6 || Actor Loss: -12.13 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.73ms || Total Steps: 55896 || Song: another_love
